Briarcliff Manor,41.1468,-73.8318
Surprise,33.6475,-112.3884
Syracuse,43.0347,-76.0729
Tacoma,47.1511,-122.4492
Tallahassee,30.5802,-84.1266
Tampa,27.9430,-82.5240
Temecula,33.5300,-117.1035
Tempe,33.4001,-111.9290
Thornton,39.9087,-75.5361
Thousand Oaks,34.2133,-118.8800
Sherman Oaks,34.1463,-118.4293
Toledo,41.7073,-83.5430
Topeka,39.0380,-95.7278
Torrance,33.8669,-118.3312
Tucson,32.2686,-111.0022
Tulsa,36.0492,-96.0712
Vallejo,38.1165,-122.2091
Vancouver,45.6023,-122.5167
Victorville,34.4954,-117.3686
Jersey City,40.7291,-74.0386
Virginia,39.9672,-90.2041
West Palm Beach,26.7200,-80.0702
Visalia,36.4063,-119.3809
Waco,31.4789,-97.0926
Warrenton,38.7179,-77.8521
Waterbury,41.5590,-73.0373
Westville,-29.8255,30.9370
Covina,34.0790,-117.8494
Westville,-29.8255,30.9370
Lehigh Valley,40.6934,-75.4712
Jersey City,40.7291,-74.0386
Westminster,39.8301,-105.0345
Wichita,37.7083,-97.2251
Wichita,37.7083,-97.2251
Granite Falls,44.7966,-95.5843
Wilmington,39.4611,-83.8172
Worcester,42.2618,-71.8028
Yonkers,40.9513,-73.8773
Catamarca,-28.4696,-65.7852
Comodoro Rivadavia,-45.8641,-67.4966
Tillysburg,48.2000,14.4167
Concordia,38.9649,-93.5764
Corrientes,-27.4806,-58.8341
Formosa,-26.1775,-58.1781
Laghouat,33.8000,2.8833
La Plata,38.5163,-77.0154
Laghouat,33.8000,2.8833
La Rioja,-29.4110,-66.8507
Marshalltown,-26.2000,28.0833
Middelburg,-25.7751,29.4648
Mendoza,-32.8908,-68.8272
Posadas,-27.3671,-55.8961
Resistencia,-27.4606,-58.9839
Río Cuarto,-33.1333,-64.3500
Rosario,-32.9468,-60.6393
Salta,-24.7859,-65.4117
Sandton,-26.0500,27.9667
San Juan,18.4504,-66.0849
Sandton,-26.0500,27.9667
San Luis Obispo,35.2790,-120.6968
Sandton,-26.0500,27.9667
Sandton,-26.0500,27.9667
San Salvador,43.3926,-3.8060
city,latitude,longitude
Santa Fe,35.7847,-105.8749
Santa Fe,35.7847,-105.8749
Santiago,-33.4500,-70.6667
Middelburg,-25.7751,29.4648
Banda Del Río Salí,-26.8333,-65.1667
Rio Grande City,26.5106,-98.6534
Cochabamba,-17.3833,-66.1500
Port Elizabeth,-33.9180,25.5701
Altoona,40.5172,-78.3662
Oruro,-17.9833,-67.1500
Sacaba,-17.3833,-66.0333
Santa Fe,35.7847,-105.8749
Santa Cruz,37.0448,-122.1021
Tarija,-21.5167,-64.7500
Yacuiba,-22.0333,-63.6833
Aguascalientes,21.8833,-102.3000
Aguas Lindas,-22.7114,-43.7228
city,latitude,longitude
Alagoinhas,-12.1325,-38.4278
Alvorada,-12.4809,-49.1223
Americana,-22.7528,-47.3301
Ananindeua,-1.3657,-48.3422
Angra Dos Reis,-23.0000,-44.3000
Valdosta,30.7461,-83.3513
Reisterstown,39.4793,-76.7981
Aparecida,-22.8458,-45.2262
city,latitude,longitude
Goiania,-16.7010,-49.2668
Apucarana,-23.5500,-51.4833
Aracaju,-10.9167,-37.0667
Araguaina,-7.1893,-48.2054
Arapiraca,-9.7500,-36.6597
Arapongas,-23.3833,-51.4500
Araraquara,-21.7885,-48.1740
Araras,-22.3596,-47.3842
Araruama,-22.8673,-42.3326
Atibaia,-23.1239,-46.5541
Barbacena,-21.2247,-43.7667
Schofield Barracks,21.4953,-158.0580
Barra Mansa,-22.5493,-44.1688
Barreiras,-12.1461,-44.9977
Barretos,-20.5544,-48.5729
Barueri,-23.5167,-46.8833
Bauru,-22.3239,-49.0780
Belford,40.4187,-74.0846
Belford Roxo,-22.7620,-43.4047
Beloit,42.5584,-89.1599
Belo Horizonte,-19.9017,-43.9642
Betim,-19.9540,-44.1462
Birigui,-21.3000,-50.3167
Boaz,34.1917,-86.1934
Chula Vista,32.6361,-117.0532
Botucatu,-22.8835,-48.4415
Paulista,-7.9428,-34.8811
Brusque,-27.0996,-48.9108
Cabot,34.9461,-92.0858
city,latitude,longitude
Santo Domingo,18.4667,-69.9000
Agostinho,-21.4000,-47.5500
Cabot,34.9461,-92.0858
Friolzheim,48.8333,8.8333
Cachoeirinha,-29.9500,-51.0833
Cachoeiro,-22.3833,-42.1000
city,latitude,longitude
Itapemirim,-21.0167,-40.8333
Camacari,-12.6190,-38.2057
Camaragibe,-8.0167,-34.9667
Campinas,-22.9095,-47.0674
Rio Grande City,26.5106,-98.6534
Campinas,-22.9095,-47.0674
Campo,32.6866,-116.4752
Rio Grande City,26.5106,-98.6534
Campos,22.0333,-101.8333
Valdosta,30.7461,-83.3513
Campos Dos Goytacazes,-21.7523,-41.3304
Canoas,-29.9333,-51.1833
Cariacica,-20.2667,-40.4167
Caruaru,-8.2838,-35.9742
Cascavel,-24.9500,-53.4667
Castanhal,-1.2953,-47.9220
Catanduva,-21.1360,-48.9703
Caucaia,-3.7157,-38.6658
Caxias Do Sul,-29.1689,-51.1785
Caxias Do Sul,-29.1689,-51.1785
East London,-33.0111,27.9100
Sullivan,39.5879,-88.5813
Colombo,6.9319,79.8478
Conselheiro Lafaiete,-20.6684,-43.7850
Conselheiro Lafaiete,-20.6684,-43.7850
Contagem,-19.9167,-44.1000
Coronel Fabriciano,-19.5319,-42.6299
Coronel Fabriciano,-19.5319,-42.6299
Cotia,-23.6048,-46.9179
Crato,-7.2322,-39.4109
Curitiba,-25.4167,-49.2500
Diadema,-23.7000,-46.6167
Dourados,-22.2167,-54.8000
Duquesne,40.3730,-79.8532
city,latitude,longitude
Caxias Do Sul,-29.1689,-51.1785
Embu,-23.6500,-46.8500
Feira De Santana,-12.2555,-38.9659
city,latitude,longitude
Feira De Santana,-12.2555,-38.9659
Barbosa Ferraz,-24.0667,-52.0500
city,latitude,longitude
Vasconcelos,-30.6000,-51.5667
Fortaleza,-18.5500,-54.7667
Foz Do Iguaçu,-25.5478,-54.5881
East London,-33.0111,27.9100
Franca,-20.5400,-47.3955
San Francisco,37.7353,-122.3732
Francisco Morato,-23.2795,-46.7464
Franconia,44.1635,-71.7612
Blida,36.4686,2.8289
Franco Da Rocha,-23.3316,-46.7201
Garanhuns,-8.8866,-36.4931
Governador Valadares,-18.8613,-41.9513
Governador Valadares,-18.8613,-41.9513
Gravatai,-29.9426,-50.9933
Guarapari,-20.6494,-40.4799
Guarapuava,-25.3833,-51.4500
Guarulhos,-23.4507,-46.5262
Hortolandia,-22.8593,-47.2167
Imperatriz,-5.5225,-47.4745
Indaiatuba,-23.0867,-47.2090
Ipatinga,-19.4704,-42.5466
Itabuna,-14.7865,-39.2728
Itapecerica Da Serra,-23.7162,-46.8470
Blida,36.4686,2.8289
Serra,-20.1167,-40.3000
Itapetininga,-23.5871,-48.0408
Itapevi,-23.5432,-46.9146
Itaquaquecetuba,-23.4833,-46.3500
Itupeva,-17.4167,-40.4833
Jaboatao Dos Guararapes,-8.1128,-35.0147
Valdosta,30.7461,-83.3513
Jandira,-23.5167,-46.9000
East London,-33.0111,27.9100
Sullivan,39.5879,-88.5813
São Joao De Barra,-21.6333,-41.0500
João Pessoa,-7.1150,-34.8631
Joinville,-26.3000,-48.8333
Juazeiro Do Norte,-7.2116,-39.3142
East London,-33.0111,27.9100
Del Norte,37.7091,-106.4282
Juiz De Fora,-21.7622,-43.3481
city,latitude,longitude
Juiz De Fora,-21.7622,-43.3481
Lages,-27.8121,-50.3154
Lauro,41.2667,13.8833
city,latitude,longitude
Freitas,-9.2833,-38.2667
Limeira,-22.5632,-47.4009
Linhares,-19.3936,-40.0581
Londrina,-23.3000,-51.1500
Macael,37.3332,-2.3009
Manaus,-3.1133,-60.0253
Marabahan,-3.0000,114.7500
Maracanau,-3.8820,-38.6237
Marituba,-10.2833,-36.4000
Mesquita,37.5441,-7.5370
Moji,33.9500,130.9667
Dundas,43.2667,-79.9333
Mogi Das Cruzes,-23.5258,-46.1923
Montesano,47.1791,-123.6061
Montes Claros,-16.7325,-43.8614
Natalia,29.1986,-98.8461
Nossa Senhora,-9.4167,-38.0333
Nossa Senhora,-9.4167,-38.0333
East London,-33.0111,27.9100
Socorro,33.8974,-107.0261
Novato,38.1348,-122.5610
Nova Friburgo,-22.2837,-42.5343
Novato,38.1348,-122.5610
Novo Hamburgo,-29.6833,-51.1333
Olinda,-8.0167,-34.8500
Osasco,-23.5667,-46.7833
Ourinhos,-22.9814,-49.8647
Las Palmas,28.0997,-15.4134
Parauapebas,-6.1856,-50.5547
Parnamirim,-5.9147,-35.2637
Passo Fundo,-28.2667,-52.4000
Passo Fundo,-28.2667,-52.4000
Passos,-20.7208,-46.6054
Patos De Minas,-18.5881,-46.5141
city,latitude,longitude
Pará De Minas,-19.8500,-44.6167
Paulista,-7.9428,-34.8811
Pelotas,-31.7667,-52.3333
Petrolina,-9.3930,-40.5077
Pindamonhangaba,-22.9287,-45.4574
Pinhais,-19.7167,-43.8333
Piracicaba,-22.7274,-47.6448
city,latitude,longitude
Caldas Novas,-17.7433,-48.6204
Ponta Grossa,-25.0833,-50.1500
Ponta Grossa,-25.0833,-50.1500
Portola Valley,37.3702,-122.2145
Porto Alegre,-30.0333,-51.2000
Portola Valley,37.3702,-122.2145
Pôrto Seguro,-16.4333,-39.0833
Portola Valley,37.3702,-122.2145
Pôrto Velho,-8.7667,-63.9000
Pouso Alegre,-22.2301,-45.9381
Porto Alegre,-30.0333,-51.2000
Praia Grande,-24.0099,-46.4256
Rio Grande City,26.5106,-98.6534
Presidente Prudente,-22.1167,-51.3667
Presidente Prudente,-22.1167,-51.3667
Queimados,-22.7229,-43.5563
Recife,-8.0500,-34.9000
Resende,-22.4636,-44.4488
Ribeirao Preto,-21.1794,-47.7999
Dundas,43.2667,-79.9333
Neves,-20.8470,-49.6297
Ribeirao Preto,-21.1794,-47.7999
Ribeirão Pires,-23.7167,-46.4167
Ribeirao Preto,-21.1794,-47.7999
Rio Rico,31.5017,-111.0688
Pato Branco,-26.2167,-52.6667
Rio Rico,31.5017,-111.0688
Rio Claro,-22.4062,-47.5577
Rio Rico,31.5017,-111.0688
city,latitude,longitude
Rio De Janeiro,-22.8751,-43.2775
Rio Rico,31.5017,-111.0688
Rio Grande City,26.5106,-98.6534
Rio Rico,31.5017,-111.0688
Camp Verde,34.4862,-111.7808
Salto,-23.2016,-47.2888
San Salvador,43.3926,-3.8060
Santa Fe,35.7847,-105.8749
Santa Fe,35.7847,-105.8749
Santa Cruz,37.0448,-122.1021
East London,-33.0111,27.9100
Sullivan,39.5879,-88.5813
Santa Fe,35.7847,-105.8749
Santa Luzia,-19.7691,-43.8540
Santa Fe,35.7847,-105.8749
Santa Maria,34.9556,-120.5027
Santa Fe,35.7847,-105.8749
Santa Rita,-7.1299,-34.9755
Feira De Santana,-12.2555,-38.9659
city,latitude,longitude
Santo Domingo,18.4667,-69.9000
Santos,-23.9529,-46.3561
Saou,44.6464,5.0643
Bernardo,20.9667,-101.8667
East London,-33.0111,27.9100
Campo,32.6866,-116.4752
Saou,44.6464,5.0643
São Caetano Do Sul,-23.6000,-46.5667
East London,-33.0111,27.9100
Sullivan,39.5879,-88.5813
Saou,44.6464,5.0643
San Carlos,37.4980,-122.2672
Saou,44.6464,5.0643
Saou,44.6464,5.0643
São Joao De Barra,-21.6333,-41.0500
city,latitude,longitude
Meriti,-22.7986,-43.3609
Saou,44.6464,5.0643
Saou,44.6464,5.0643
East London,-33.0111,27.9100
Rio Rico,31.5017,-111.0688
Saou,44.6464,5.0643
Valdosta,30.7461,-83.3513
Campos,22.0333,-101.8333
Saou,44.6464,5.0643
Valdosta,30.7461,-83.3513
Pinhais,-19.7167,-43.8333
Saou,44.6464,5.0643
Pedro Leopoldo,-19.6246,-44.0362
Saou,44.6464,5.0643
Saou,44.6464,5.0643
São Paulo,-23.5464,-46.6289
Saou,44.6464,5.0643
São Vicente,-23.9631,-46.3919
Sapucaia,-29.8333,-51.1500
East London,-33.0111,27.9100
Sullivan,39.5879,-88.5813
Serra,-20.1167,-40.3000
Sertaozinho,-21.1351,-47.9894
Sete Lagoas,-19.4583,-44.2366
Três Lagoas,-20.8000,-51.7167
Simoes,-7.6000,-40.8167
Salgado Filho,-26.1667,-53.3667
Sobral,-3.6867,-40.3515
Sorocaba,-23.5000,-47.4596
Susano,-23.5333,-46.3333
Taboao Da Serra,-23.6000,-46.7667
Blida,36.4686,2.8289
Serra,-20.1167,-40.3000
Teixeira,-7.2240,-37.2535
city,latitude,longitude
Freitas,-9.2833,-38.2667
Teófilo Otoni,-17.8575,-41.5053
Teresina,-5.1029,-42.8015
Lutherville Timonium,39.4363,-76.6389
Toledo,41.7073,-83.5430
Trindade,-16.6530,-49.4938
Uberaba,-19.7562,-47.9326
Uruguaiana,-29.7500,-57.0833
Valinhos,-22.9739,-46.9938
city,latitude,longitude
Varginha,-21.5606,-45.4340
Varzea De Capim,-7.3167,-36.0167
Rio Grande City,26.5106,-98.6534
Varzea De Capim,-7.3167,-36.0167
Paulista,-7.9428,-34.8811
Vespasiano,-19.6947,-43.9258
Viamao,-30.0833,-51.0333
Vila,-17.7333,168.3167
Vila Velha,-20.3333,-40.2833
Blida,36.4686,2.8289
Conquista,-21.1667,-47.8833
city,latitude,longitude
Santo Domingo,18.4667,-69.9000
Vitoria De Santo Antao,-8.1314,-35.2934
Volta Redonda,-22.5140,-44.1096
Volta Redonda,-22.5140,-44.1096
Votorantim,-23.5456,-47.4438
Antofagasta,-23.6500,-70.4000
Arica,-18.4750,-70.3042
Calama,-22.4667,-68.9333
Coquimbo,-29.9533,-71.3436
Coronel Fabriciano,-19.5319,-42.6299
Iquique,-20.2208,-70.1431
Laghouat,33.8000,2.8833
La Serena,-29.9078,-71.2542
Los Angeles,34.0396,-118.2661
Los Angeles,34.0396,-118.2661
Osorno,-40.5667,-73.1500
La Puente,34.0463,-117.9849
Altoona,40.5172,-78.3662
Puerto Ordaz,8.2981,-62.7186
Puerto Montt,-41.4698,-72.9447
Punta Gorda,26.9023,-81.7894
Arenas Valley,32.7971,-108.1682
Rancagua,-34.1708,-70.7444
Sandton,-26.0500,27.9667
Bernardo,20.9667,-101.8667
Talca,-35.4333,-71.6667
Talcahuano,-36.7167,-73.1167
Temuco,-38.7333,-72.6000
Valdivia,-39.8000,-73.2333
Elk Grove Village,42.0152,-87.9901
Villa Alemana,-33.0422,-71.3733
Middelburg,-25.7751,29.4648
Marshalltown,-26.2000,28.0833
Barrancabermeja,7.0653,-73.8547
Barranquilla,10.9639,-74.7964
Bellows Falls,43.1731,-72.4957
Bucaramanga,7.1254,-73.1198
Buenaventura,3.8801,-77.0312
California,38.2907,-76.5221
Cartagena,10.3997,-75.5144
Caucasia,7.9865,-75.1935
Dosquebradas,5.7291,-74.3466
Duitama,5.8245,-73.0341
Envigado,6.1759,-75.5917
Florencia,1.6144,-75.6062
Floridablanca,7.0622,-73.0864
Girardot,4.2987,-74.8047
city,latitude,longitude
Buga,3.9009,-76.2978
Ipiales,0.8302,-77.6496
Lorica,39.2500,16.5167
Maicao,11.3832,-72.2432
Malambo,10.8595,-74.7739
Manizales,5.0689,-75.5174
Neiva,2.9273,-75.2819
Palmira,40.7833,16.0000
Pasto,1.2136,-77.2811
Pereira,4.8133,-75.6961
Piedecuesta,6.9879,-73.0495
Pitalito,1.8497,-76.0478
Quibdo,5.6947,-76.6611
Riohacha,11.5444,-72.9072
Rionegro,6.1551,-75.3737
Sandton,-26.0500,27.9667
Andrespol,51.7333,19.6500
city,latitude,longitude
Tumaco,1.7986,-78.8156
Santa Fe,35.7847,-105.8749
Santa Marta,11.2408,-74.1990
Sincelejo,9.3047,-75.3978
Soacha,4.5794,-74.2168
Sogamoso,5.7143,-72.9339
Soledad,36.3952,-121.3047
Tunja,5.5353,-73.3678
Turbotville,41.1171,-76.7222
Uribia,11.7167,-72.2694
Valledupar,10.4631,-73.2532
Villavicencio,4.1420,-73.6266
Yopal,5.3378,-72.3959
Ambato,-1.2500,-78.6167
Calderon,-38.7227,-62.0549
Cuenca,-2.8833,-78.9833
Esmeraldas,-19.7623,-44.3116
Guayaquil,-2.1667,-79.9000
Ibarra,0.3500,-78.1167
Loja,-4.0000,-79.2167
Machala,-3.2667,-79.9667
Manta,-0.9500,-80.7333
Milagro,42.2416,-1.7659
Portoviejo,-1.0500,-80.4500
Quevedo,-1.0333,-79.4500
Riobamba,-1.6667,-78.6333
Santa Fe,35.7847,-105.8749
Elena,9.5667,-82.7667
Falkland,56.2500,-3.2000
Islands,52.7344,-7.5931
French Camp,37.8619,-121.2909
Ciudad Real,38.9863,-3.9291
Middelburg,-25.7751,29.4648
Estes Park,40.3974,-105.6234
San Fernando,34.2846,-118.4399
city,latitude,longitude
city,latitude,longitude
Moran,37.9145,-95.1660
Luque,37.5580,-4.2797
Sandton,-26.0500,27.9667
San Lorenzo,37.6812,-122.1345
Arequipa,-16.3989,-71.5350
Ayacucho,-13.1583,-74.2239
Cajamarca,-7.1667,-78.5167
Chiclayo,-6.7736,-79.8417
Chimbote,-9.0833,-78.6000
Chincha,-17.3397,-71.0047
Altamonte Springs,28.6653,-81.4188
Cuzco,-6.9833,-76.4667
Huancayo,-12.0667,-75.2333
Huaraz,-9.5333,-77.5333
Icard,35.7274,-81.4707
Iquitos,-3.7481,-73.2472
Juliaca,-15.5000,-70.1333
Pisco,-13.7000,-76.2167
Piura,-5.2000,-80.6333
Pucallpa,-8.3825,-74.5381
Puno,-15.8333,-70.0333
Sullana,-4.9039,-80.6853
Tacna,-18.0056,-70.2483
Tarapoto,-6.5014,-76.3656
Trujillo,-8.1167,-79.0333
Anacortes,48.4648,-122.6092
Barcelona,41.3984,2.1741
Laghouat,33.8000,2.8833
Santa Cruz,37.0448,-122.1021
Barinas,8.6292,-70.2072
Barquisimeto,10.0739,-69.3228
Cabimas,10.4019,-71.4461
Ciudad Real,38.9863,-3.9291
Ciudad Real,38.9863,-3.9291
Ciudad Guayana,8.3533,-62.6528
Ciudad Real,38.9863,-3.9291
Corona,33.8778,-117.5344
Port Elizabeth,-33.9180,25.5701
Port Elizabeth,-33.9180,25.5701
Guarenas,10.4667,-66.6167
Los Angeles,34.0396,-118.2661
Los Angeles,34.0396,-118.2661
Los Teques,10.3500,-67.0333
Maracaibo,10.6317,-71.6406
Maracay,10.2469,-67.5958
Ocumare Del Tuy,10.1217,-66.7717
Delmar,38.4864,-75.5439
Pozuelos,-27.3167,-64.7667
Puerto Ordaz,8.2981,-62.7186
Puerto Cabello,10.4731,-68.0125
Puerto Ordaz,8.2981,-62.7186
Laghouat,33.8000,2.8833
Punto Fijo,11.6997,-70.1992
Punto Fijo,11.6997,-70.1992
Sandton,-26.0500,27.9667
San Fernando,34.2846,-118.4399
city,latitude,longitude
Sandton,-26.0500,27.9667
Santa Fe,35.7847,-105.8749
Valencia,34.4180,-118.5662
Valera,9.3178,-70.6036
Lewis Center,40.1832,-82.9954
Balkhash,46.8481,74.9950
Lewis Center,40.1832,-82.9954
Herat,34.3482,62.1997
Lewis Center,40.1832,-82.9954
Kandhar,31.6133,65.7101
Lewis Center,40.1832,-82.9954
Kunduz,36.7290,68.8570
Lewis Center,40.1832,-82.9954
Lewis Center,40.1832,-82.9954
Gyumri,40.7942,43.8453
Ganjam,19.3167,84.7833
Barisal,22.7000,90.3667
Bogra,24.8510,89.3711
Brahmanbaria,24.4000,89.2667
Chittagong,22.3384,91.8317
Comillas,15.3992,120.7189
Dinajpur,25.6333,88.6333
Gazipur,23.7976,90.6435
Jamalpur,24.9167,89.9333
Jessore,23.1697,89.2137
Khulna,22.8098,89.5644
Mymensingh,24.7564,90.4065
Naogaon,23.2449,90.4113
Narayanganj,23.6135,90.5030
Narsingdi,23.9230,90.7177
Nawabganj,24.5903,88.2744
Pabna,24.0064,89.2372
Rajshahi,24.3740,88.6011
Rangpur,25.75,89.25
Saidpur,28.6167,77.9167
Sirajganj,24.4500,89.7167
Tangail,24.2498,89.9166
Tongio,-37.1833,147.7333
Batna,35.5553,6.1786
Seaman,38.9681,-83.5601
Reaburn,50.0833,-97.8667
Korea,23.1500,83.9667
Anjum,53.2315,5.6186
Kimberling City,36.6291,-93.4440
Sunchon,34.9481,127.4895
Tokchong,37.8419,127.0669
Batumi,41.6423,41.6339
Kutaisi,42.2679,42.6946
Rustavi,42.2894,43.8472
Abohar,30.1500,74.1833
Achalpur,21.2572,77.5086
Adilabad,19.6667,78.5333
Adoni,15.6333,77.2833
Agartala,23.8364,91.2750
Agra,35.8839,-96.8707
Ahmedabad,23.0333,72.6167
Ahmednagar,19.0833,74.7333
Aizawl,23.7244,92.7175
Ajmer,26.4500,74.6333
Akola,20.7333,77.0000
Alandur,13.0025,80.2061
Alappuzha,9.4942,76.3275
Aligarh,27.8833,78.0833
Allahabad,25.4500,81.8500
Alwar,27.5667,76.6000
Ambalangoda,6.2355,80.0538
Ambalangoda,6.2355,80.0538
Jhang Sadar,31.2715,72.3284
Ambarnath,19.2000,73.1667
Ambattur,13.0767,80.0886
Amravati,20.9333,77.7500
Amritsar,31.6331,74.8656
Amroha,28.9167,78.4667
Anand,22.5667,72.9333
Anantapur,14.6833,77.6000
Anklesvar,21.6000,73.0000
Arcot,12.9000,79.3333
Arrah,25.5667,84.6667
Asansol,23.6833,86.9833
Ashoknagar,24.5667,77.7167
Aurangabad,19.8833,75.3333
Avadi,13.1156,80.1017
Bahadurgarh,28.6833,76.9167
Baharampur,24.1000,88.2500
Bahraich,27.5833,81.6000
Baidyabati,22.7850,88.3247
Baleshwar,21.4942,86.9317
Balliang,-37.8333,144.3667
Bally,40.4009,-75.5871
Balurghat,25.2167,88.7667
Banda Del Río Salí,-26.8333,-65.1667
Bangalore,12.9833,77.5833
Bangaon,23.0667,88.8167
Bankura,23.2500,87.0667
Bansberia,22.9719,88.3994
Baranagar,22.6433,88.3653
Barasat,22.6842,88.4411
Barddhaman,23.2406,87.8694
Bareilly,28.3500,79.4167
Baripada,21.9350,86.7214
Basirhat,22.6572,88.8942
Bastian,37.1578,-81.2167
Batala,31.8186,75.2028
Bathinda,30.2300,74.9500
Beawar,26.1000,74.3167
Begusarai,25.4167,86.1333
Belgaum,15.8667,74.5000
Bellary,15.1500,76.9333
Bettiah,26.8000,84.5000
Bhadravati,13.8667,75.7167
Bhadreswar,22.8244,88.3506
Bhagalpur,25.2500,87.0000
Jahangirabad,28.4167,78.1000
Purchase,41.0387,-73.7173
Bharatpur,27.6833,84.4333
Bharuch,21.7000,72.9667
Bhatpara,22.8714,88.4089
Bhavani,11.4500,77.6833
Bhavnagar,21.7667,72.1500
Bhilai,21.2167,81.4333
Nagar,27.4333,77.1000
Bhilwara,25.3500,74.6333
Bhind,26.5642,78.7883
Bhiwandi,19.3000,73.0667
Bhiwani,28.7833,76.1333
Bhopal,23.2667,77.4000
Bhubaneswar,20.2333,85.8333
Bhuj,23.2667,69.6667
Bhusawal,21.0500,75.7667
Biddeford,43.4961,-70.4886
Bidart,43.4376,-1.5913
Nagar,27.4333,77.1000
Biharia,47.1500,21.9167
Bijapur,16.8333,75.7000
Bikaner,28.0167,73.3000
Bilaspur,22.0833,82.1500
Birnagar,24.5408,87.8221
Bokaro,23.7833,85.9667
Steelville,37.8591,-91.0031
Jersey City,40.7291,-74.0386
Bommanahalli,12.8848,76.0613
Botad,22.1667,71.6667
Brahmapur,19.3167,84.7833
Budaun,28.0500,79.1167
Bulandshahr,28.4000,77.8500
Burhanpur,21.3000,76.2333
Byatarayanapura,13.0611,77.5930
Chakdaha,22.2631,88.3144
Champdani,22.7978,88.3658
Chandannagar,22.8692,88.3772
Nagar,27.4333,77.1000
Chandausi,28.4500,78.7667
Chandigarh,30.7343,76.7933
Chandrapur,19.9500,79.3000
Chapra,22.7167,76.3333
Chennai,13.0833,80.2833
Cherthala,9.6844,76.3356
Chhatarpur,24.9000,79.6000
Chhindwara,22.0667,78.9333
Chikmagalur,13.3167,75.7833
Chirala,15.8167,80.3500
Chitradurga,14.2333,76.4000
Chittoor,13.2000,79.1167
Churubusco,41.2335,-85.3315
Coimbatore,10.9925,76.9614
Coonoor,11.3500,76.8167
Cuddalore,11.7500,79.7500
Cuddapah,14.4667,78.8167
Cuttack,20.5000,85.8333
Dallon,49.8210,3.2411
Pura,-7.0679,110.5222
Damoh,23.8333,79.4500
Darbhanga,26.1667,85.9000
Darjiling,27.0333,88.2667
Dasarahalli,13.6208,76.0426
Davangere,14.4667,75.9167
Dehradun,30.3229,78.0317
Dehri,24.8667,84.1833
Delhi,42.3179,-74.9308
Delhi,42.3179,-74.9308
Cantonment,30.6158,-87.3162
Deoghar,24.4833,86.7000
Deoli,25.5833,73.6167
Deoria,26.5047,83.7872
Dewas,22.9667,76.0667
Dhanbad,23.8000,86.4500
Dharmavaram,14.4333,77.7167
Dhule,20.9000,74.7833
Dibrugarh,27.4817,94.9028
Dindigul,10.3500,77.9500
Dohad,22.8333,74.2667
Durgerdam,52.3780,4.9894
Durgapur,23.4833,87.3167
Nagar,27.4333,77.1000
Eluru,16.7000,81.1000
Englishtown,40.2787,-74.3683
Bazar,48.9500,25.5667
Erode,11.3500,77.7333
Etah,27.6333,78.6667
Etawah,26.7769,79.0239
Faizabad,26.7833,82.1333
Faridabad,28.4333,77.3167
Fatehpur,33.2083,73.7556
Firozabad,33.1000,46.1167
Gajuwaka,17.7000,83.2167
Gandhidham,23.0833,70.1333
Gandhinagar,23.2167,72.6833
Ganganagar,29.9167,73.8833
Gangapur,26.4833,76.7167
Jersey City,40.7291,-74.0386
Gangawati,15.4333,76.5333
Gayara,35.8003,43.2897
Ghaziabad,28.6667,77.4333
Ghazipur,25.5833,83.5667
Giridih,24.1833,86.3000
Godhra,22.7500,73.6333
Gonda,27.1333,81.9333
Gorakhpur,26.7550,83.3739
Gudivada,16.4500,80.9833
Gudiyatham,12.9460,78.8738
Gulbarga,17.3333,76.8333
Gunaydin,39.9667,28.0833
Guntur,16.3000,80.4500
Gurgaon,28.4667,77.0333
Guruvayur,10.6000,76.0500
Guwahati,26.1833,91.7333
Gwalior,26.2236,78.1792
La Habra,33.9414,-117.9555
Hajipur,25.6833,85.2167
Haldia,22.0253,88.0583
Halisahar,22.9497,88.4194
Hanumangarh,29.5833,74.3167
Haora,22.5892,88.3103
Hapur,28.7167,77.7833
Hardoi,27.1167,80.1500
Hardwar,29.9667,78.1667
Hassan,13.0006,76.0994
Hathras,27.6000,78.0500
Hazaribag,23.9833,85.3500
Hindupur,13.8289,77.4933
Hisar,36.5167,33.5833
Hoshiarpur,31.5322,75.9172
Hospet,15.2667,76.4000
Hyderabad,17.3753,78.4744
Imphal,24.8167,93.9500
Indore,22.7167,75.8333
Itarsi,22.6167,77.7500
Jabalpur,23.1667,79.9500
Jagadhri,30.1667,77.3000
Jagdalpur,19.0667,82.0333
Jaipur,26.9167,75.8167
Jalandhar,31.3256,75.5792
Jalgaon,21.0486,76.5344
Jalna,19.8333,75.8833
Jalpaiguri,26.5167,88.7333
Jammu,32.7333,74.8667
Jamnagar,22.4667,70.0667
Jamshedpur,22.8000,86.1833
Jamuria,23.7000,87.0833
Jaunpur,25.7333,82.6833
Jetpur,21.7333,70.6167
Jhansi,25.4333,78.5833
Jhunjhunun,28.1307,75.4014
Jindrichuv Hradec,49.1449,15.0025
Jodhpur,26.2867,73.0300
Jorhat,26.7500,94.2167
Junagadh,21.5167,70.4667
Kaithal,29.8000,76.3833
Kakinada,16.9333,82.2167
Kalol,23.2500,72.4833
Kalyan,19.2500,73.1500
Kamarhati,22.6711,88.3747
Kamptee,21.2333,79.2000
Kancheepuram,12.8333,79.7167
Kanchrapara,22.9700,88.4319
Kanhangad,12.3167,75.0667
Kannur,11.8667,75.3653
